tweet_id,topic,topic_score,cleaned_text,user.location,user.is_blue_verified,favorite_count,retweet_count,reply_count,quote_count,date,month_year,sentiment,sentiment_score,latitude,longitude
1.50E+18,Philately,0.954618514,*NEW* International Tariff Rates &amp; Low Value Definitives #philately #stamps #machin #royalmail -  ,"Folkestone, England",FALSE,25,7,0,0,07/03/2022 19:59,2022-03,neutral,0.82163924,51.0791335,1.1794073
1.50E+18,Financial News,0.679354787,"British Gas profits up 44%
Average energy bills going up 54%

6 energy firms more than £1bn  profit 
BEFORE price hikes!

#ReNationalise all #Utilities, #Water, #Energy, #Railways &amp; #RoyalMail  &amp; #KeyServices

STOP #NHSPrivatisation #SaveOurNHS.

#TimeForRealChange, 

#VoteTUSC ","Essex, UK",FALSE,6,4,0,0,07/03/2022 12:41,2022-03,negative,0.498450339,51.77046785,0.464669774
1.50E+18,Royal Mail Jobs,0.954882801,"Today's Update...

07.03 : 638

Target : 1000

#Philately #Philatelist #RoyalMail #KingEdwardVII #Halfpenny ",Bornesketaig,FALSE,10,4,0,1,07/03/2022 17:29,2022-03,neutral,0.842271507,57.6513753,-6.3979434
1.50E+18,Financial News,0.973212838,"One of the key reasons it’s important our water, rail, energy &amp; mail are publicly owned is that in times of national security crises we have control of our nation’s public assets.

Energy security is crucial &amp; public ownership guarantees that.",Democratic Socialist,FALSE,4265,1213,130,39,07/03/2022 12:19,2022-03,positive,0.551381171,7.5554942,80.7137847
1.50E+18,Customer Service,0.961285174,"Ah another day another delivery, another ignorant Royal Mail postie

Question to #RoyalMail customer service why are posties not trained to look for the doorbell?

I have a big video doorbell with a nice bright yellow sticker underneath stating it records 24/7","Lancashire, UK",FALSE,1,0,1,0,08/03/2022 12:16,2022-03,negative,0.569348514,53.8611703,-2.565088792
1.50E+18,Philately,0.98392868,"Lots 87 &amp; 89: Royal Mail Special Stamps Yearbooks. Available in our Coins, Stamps &amp; Ephemera auction this Weds!⁠
⁠
View Full Catalogue &amp; Leave Bids at 
⁠
#stamps #royalmail #royalmailstamps #ukstamps #britishstamps #stampsforsale #auction ",Beeston PE32 2NQ,FALSE,0,0,0,0,08/03/2022 09:36,2022-03,neutral,0.861885667,52.7051657,0.82546165
1.50E+18,Customer Service,0.804277599,"#RoyalMail Is having the West Swindon Delivery Office Open for Collections between 8 and 10 am User-Customer Friendly?  I suggest not!!

People are there so why not extend this time until the office actually closes?","Swindon, England",FALSE,0,0,0,0,08/03/2022 17:18,2022-03,negative,0.65971005,51.5613683,-1.7856853
1.50E+18,Customer Service,0.944794655,"Seen this absolutley stunning, but   grumpiest cat today on my postal round. What a Tuesday vibe #royalmail #therealgrumpycat ",Cwmbran ,FALSE,1,1,0,0,08/03/2022 16:44,2022-03,positive,0.545918286,51.6536438,-3.0208217
1.50E+18,Customer Service,0.930613816,#royalmail #knitting | Something to provide a smile in these stressful and troubling times: a post box in #Ealing #London decorated by someone with a sense of humour and crocheting skills. ,London UK,FALSE,2,0,0,1,09/03/2022 21:13,2022-03,positive,0.774612486,51.5073359,-0.12765
1.50E+18,Customer Service,0.95339793,Price of first class stamps to rise to 95p  #royalmail #prices,"Littleport, England",FALSE,0,0,0,0,09/03/2022 09:02,2022-03,neutral,0.880896688,52.4570345,0.3065856
1.50E+18,Customer Service,0.958859682,"@RoyalMail #royalmail  #royalmailfail This is why our, once great, postal service will die. It's not complicated, guys! ","Fife, Scotland",FALSE,0,0,1,0,09/03/2022 14:41,2022-03,negative,0.951197386,56.3333331,-3.0000001
1.50E+18,Customer Service,0.949571431,"This must be a bloody record 😅🤡😵😵😵😵😵 
This took THREE MONTHs to get to me from the US #delayedpost #unitedstatespostalservice #royalmail not sure one of u fxxked this one up, but thank you for not losing it
@BTSDELI muaks thank you for the card and PCs,  love them 💜😚 ","London, England",FALSE,5,0,0,0,09/03/2022 12:18,2022-03,negative,0.837838948,51.5073359,-0.12765
1.50E+18,Politics,0.971812069,"#renationalise 

#energy 
#Water 
#rail 
#royalmail 
#communications 

End the privatisation of #NHS and #publicservices 

Build more council houses
#UBI now 
End marketisation of #education 

Let’s build a movement for change, Cus Labour ain’t it.",Middle Earth,FALSE,1,0,0,0,09/03/2022 21:16,2022-03,neutral,0.512275517,33.6446802,-117.8372865
1.50E+18,Customer Service,0.960712373,"#RoyalMail 
Whatever is happening to Royal Mail 1st Class delivery service ? I sent a small envelope  1st class to someone in Luton 10 days ago and it has still not arrived .","Ross-on-Wye, England",FALSE,18,0,8,0,09/03/2022 09:10,2022-03,negative,0.828784466,51.9140804,-2.5838357
1.50E+18,Customer Service,0.963891387,"#Royalmail  Our post lady is as incompetent as they come.. today we were going out.. she was literally 2 doors, 20ft from our house, she saw us, when we got back there was a card  saying she could not fit parcel in letterbox!!! Grrrrrr","south somerset, england",FALSE,0,0,0,0,10/03/2022 15:54,2022-03,negative,0.92041713,50.9843053,-2.77615618
1.50E+18,Customer Service,0.946735442,Today is our first day with @RoyalMail Tracked 24. Fully tracked service. #progress (we hope). #tracked24 #royalmail ,"North Yorkshire, GB, UK",FALSE,5,1,1,0,10/03/2022 15:33,2022-03,positive,0.880746186,54.13453275,-1.498628491
1.50E+18,Customer Service,0.95986253,Chances of me losing my sh*t today… I have #royalmail #hermes &amp; #dpd all delivering.. #holdtight, • London  • ,FALSE,1,0,0,0,10/03/2022 10:45,2022-03,negative,0.72086519,51.5073359,-0.12765
1.50E+18,Customer Service,0.946820676,"🇬🇧#RoyalMail is rolling out a new feature across the #UK, offering photos taken by #posties 📸at the delivery address as confirmation of #delivery for its customers. The feature will give customers increased visibility of how &amp; where #mail is delivered:  ","Berne, Switzerland",FALSE,5,1,0,1,10/03/2022 16:48,2022-03,positive,0.532715738,46.9482713,7.4514512
1.50E+18,Customer Service,0.954636633,"Hi @RoyalMail @RoyalMailHelp is there anyway to speak to a human about an item that shows as delivered but isn't? Your website leads me round in circles, spending time I don't have to chase this. Appreciate a swift response. #royalmail #royalfail",Pinner,FALSE,5,0,2,0,10/03/2022 10:27,2022-03,negative,0.757920027,51.5968712,-0.3770142
1.50E+18,Customer Service,0.937387526,When you see one of these you know it’s going to be a bad day! #royalmail you know the experience is going to be bad. No parking ever and then greeted by someone who really hates their job. ,UK,FALSE,0,0,0,0,10/03/2022 11:37,2022-03,negative,0.949894249,54.7023545,-3.2765753
1.50E+18,Customer Service,0.939345419,I'm #amazed you can still send #post &amp; #parcels to #Russia via the #RoyalMail 😉 keeping the #world connected. @SkyNews,Dorset,FALSE,0,0,1,0,10/03/2022 09:53,2022-03,positive,0.456950754,50.79683685,-2.344732261
1.50E+18,Customer Service,0.944092274,"The @ICOnews has fined the #RoyalMail £20,000 for sending marketing emails to people without their consent. An incorrect customer group was added to a marketing campaign, meaning that 213,191 emails were received by users without consent.  ","St Helier, Jersey. ",FALSE,2,0,0,0,10/03/2022 08:31,2022-03,negative,0.860944569,49.1856637,-2.1102277
1.50E+18,Philately,0.967657566,Celebrating the Heroes of the Covid Pandemic #stamps #RoyalMail #Covid-19 @flinthigh @TWGSB @LitchamSchool @THA_info @Bury_CE -  ,"Folkestone, England",FALSE,17,6,0,0,10/03/2022 09:53,2022-03,neutral,0.580012739,51.0791335,1.1794073
1.50E+18,Customer Service,0.958532214,"Another tidy George Rex post box found by chance this morning.

#RoyalMail #LittleRedBoxes #GeorgeRex ",County Durham,FALSE,14,2,0,1,11/03/2022 11:16,2022-03,positive,0.884014189,54.666667,-1.75
1.50E+18,Customer Service,0.959137857,I still don't know whether #RoyalMail delivered my old #passport to @HM_Passport. Can you tell me your recent experiences of how long it took between arrival and acknowledgment from HM Passport they've received the old passport? Thanks ,UK,FALSE,0,0,2,0,11/03/2022 08:07,2022-03,negative,0.515828431,54.7023545,-3.2765753
1.50E+18,Philately,0.973123729,"Brilliant video on @WalesOnline 
Flint High School is very honoured to have two pupils in the final eight. #Flint #WorldRecord #HeroStamps #RoyalMail @NewsNorthWales @flinthigh  

",Flint,FALSE,17,2,0,0,11/03/2022 17:44,2022-03,positive,0.980524182,43.0161693,-83.6900211
1.50E+18,Financial News,0.971243858,"#Privatisation has failed for #electric #gas #water #RoyalMail #Rail
The time has long since passed to reverse this asset stripping and put the people back in control to beat the #CostOfLivingCrisis 
#WindfallTax isn’t enough when we see energy bills up by 54% and £200bn profits!","Midlands, England",FALSE,5,2,0,0,11/03/2022 20:02,2022-03,negative,0.810392141,50.5988926,-4.1006857
1.50E+18,Royal Reply,0.354954183,"This Crackington Haven postbox must be in one of the most picturesque places out of the 115,000 situated across the UK.
#postbox #royalmail #crackingtonhaven #northcornwall ","Saltash, Cornwall, England",FALSE,27,8,3,0,11/03/2022 19:52,2022-03,positive,0.949107409,50.4086702,-4.2112226
1.50E+18,Philately,0.981378198,Fantastic coverage in today's Daily Post about the stamp competition! @northwaleslive @flinthigh  @iChildUK @GWR #HeroStamps #Flint #Wales #Art #RoyalMail 🏴󠁧󠁢󠁷󠁬󠁳󠁿🏆 ,Flint,FALSE,26,4,0,1,12/03/2022 13:05,2022-03,positive,0.977240264,43.0161693,-83.6900211
1.50E+18,Politics,0.849528909,#PostOfficeScandal #PostOfficeInquiry ‘Widow who fought to clear her husband’s name after he was caught in the @PostOffice Horizon IT scandal says she wants bosses to face consequences’ Read the latest @BBCNews from @PostOffInquiry 👇,"North East, England",FALSE,17,4,1,1,11/03/2022 13:55,2022-03,neutral,0.59507966,54.73141115,-1.791981336
1.50E+18,Customer Service,0.961249709,"Won’t be using @RoyalMail anymore, how much hassle is it to get a parcel left if you’re not home🤦🏽‍♀️ plenty of other companies to deliver my copious amounts of parcels 😂 sorry to those businesses that I won’t continue shopping with just because of #royalmail 🤷🏻‍♀️",United Kingdom,FALSE,0,0,0,0,12/03/2022 11:29,2022-03,negative,0.844848216,54.7023545,-3.2765753
1.50E+18,Customer Service,0.708783686,Look who we bumped into. Amazing #Jenny #royalmail #postie dons a costume every Saturday and delivers to #cirencester   #bringsjoy #greatjob ,"51.462633,-0.061468",FALSE,0,0,0,0,12/03/2022 12:38,2022-03,positive,0.983602047,51.4622174,-0.0605017
1.50E+18,Customer Service,0.960105419,"@Patrick10599096 @RoyalMailHelp @liambarker I’d agree with the ‘pointless’ comment - a #RoyalMail postman put a parcel posted back to a student in their RECYCLE BIN, without leaving a note to say so. 3 months worth of exam coursework, gone. Not as much as an apology, just a form to claim the postage!",UK,FALSE,2,0,0,0,12/03/2022 17:30,2022-03,negative,0.780565083,54.7023545,-3.2765753
1.50E+18,Customer Service,0.953132212,"Letter To The Editor: Barcoded Stamps #RoyalMail
",Yorkshire,FALSE,0,1,0,0,13/03/2022 20:10,2022-03,neutral,0.914709926,38.7872666,-77.44589662
1.50E+18,Customer Service,0.380365819,"In April, UK's @RoyalMail will increase the price of stamps. The postal operator said its stamp prices will still remain among the lowest in Europe.

👉 👉 

#mail #shipping #royalmail ",United States,FALSE,0,0,0,0,13/03/2022 21:31,2022-03,neutral,0.740477562,39.7837304,-100.445882
1.50E+18,Customer Service,0.866529703,"@cwilk123 Is it a public road?
I live on an estate in a forest and as it isn't a public road, we go out and do this ourselves every 4-6 months or so.

Sadly the likes of the #RoyalMail , #DPD, #FedEx , #calor , #Amazon etc. all think it is okay to drive at high speeds and rip it up again",Kingdom of Fife,FALSE,3,1,0,0,13/03/2022 11:04,2022-03,neutral,0.589608252,37.3143367,-76.780387
1.50E+18,Politics,0.972413778,The best way to protect the UK's infrastructure is to bring it back into government control and remove the private and foreign ownership and protect the independence of #BBC and #Channel4. #PoliticsLondon #Rail #Water #Gas #Electric #RoyalMail #TelephoneCables #Prisons #Probation,London,FALSE,2,0,0,0,13/03/2022 10:34,2022-03,neutral,0.661572158,51.5073359,-0.12765
1.50E+18,Customer Service,0.942066014,@stevep_1973 @PaulbernalUK @MartinSLewis @KBGreyhoundlady The #royalmail part is insanely true. I always ha e to drive to their diety office to pick stuff up 🙃,"Staffordshire, UK",FALSE,0,0,0,0,13/03/2022 15:17,2022-03,neutral,0.454194844,52.8246942,-2.007454672
1.50E+18,Customer Service,0.959310949,"@VodafoneUK so ordered 2 sim cards from you last week at the same time. 1 showed up on friday, switchover day from old network is tomorrow, just a bit concerned as surely they should have arrived together? Do you have any tracking info??? #Vodafone #royalmail #delivery","England, United Kingdom",FALSE,0,0,1,0,13/03/2022 13:29,2022-03,negative,0.662104428,52.5310214,-1.2649062
1.50E+18,Customer Service,0.962775826,#royalmail @RoyalMail First class stamp 95p. Postman arrives in a van. Postman never arrives on his bike. Message ends.,"Penkridge, South Staffordshire",FALSE,1,1,0,0,14/03/2022 09:41,2022-03,negative,0.651639223,52.7246633,-2.1127563
1.50E+18,Customer Service,0.960535049,#royalmail @RoyalMail you’ve posted my granddaughters birthday card to the wrong address. How useless are you?,Sleaford,FALSE,1,0,0,0,14/03/2022 21:18,2022-03,negative,0.93650943,52.9984193,-0.4094529
1.50E+18,Customer Service,0.950535595,The pups with our friend Sean of the #RoyalMail proving #sighthounds love postal workers 😍#dogsoftwitter ,"Parbold, Lancashire, UK ",FALSE,93,1,1,1,14/03/2022 11:36,2022-03,positive,0.97875607,53.5901419,-2.753265557
1.50E+18,Customer Service,0.961208642,@RoyalMail so waiting for a parcel for my toddler a present due today as per Amazon this is why I ordered. Had a message to say a note on account to not deliver today. Are you joking me #poor #royalmail #worstcompany #poorcustomerservice,"England, United Kingdom",FALSE,0,2,0,1,14/03/2022 11:38,2022-03,negative,0.898619235,52.5310214,-1.2649062
1.50E+18,Customer Service,0.958090127,"Just heard that there are so many people sick at the local mail delivery office that our route has been divided up so we can potentially expect a delivery every 10 days.

Is this happening elsewhere? #RoyalMail",Cambridge,FALSE,2,0,1,0,14/03/2022 09:35,2022-03,negative,0.757519126,52.2055314,0.1186637
1.50E+18,Customer Service,0.903884351,"Along the theme of my favourite bench, this is my favourite postbox - best view in the village! #royalmail #postbox #letterbox #postmanpat ",Yorkshire and The Humber,FALSE,43,6,3,0,14/03/2022 14:52,2022-03,positive,0.982200503,53.9318994,-1.166471661
1.50E+18,Customer Service,0.639450192,"#royalmail. Come on Royal mail let's have a run of these stamps in support of Ukraine 🇺🇦.
#IStandWithUkraine ",South Wales. ,FALSE,6,0,0,0,15/03/2022 17:28,2022-03,positive,0.609978795,42.7089493,-78.5780796
1.50E+18,Customer Service,0.96339643,Funny the package from #RoyalMail now appeared a few minutes later but strangely went through the letter box anyway., Doncaster ,FALSE,0,0,0,0,15/03/2022 13:02,2022-03,neutral,0.720527172,53.5227681,-1.1335312
