tweet_id,topic,topic_score,cleaned_text,user.location,user.is_blue_verified,favorite_count,retweet_count,reply_count,quote_count,date,month_year,sentiment,sentiment_score,latitude,longitude
1.6183918084757914e+18,Customer Service,0.9587721228599548,@YahtzeeLad @LASTEXITshirts Not really as most of them are still stuck at depots or hubs even from before the #cyberincedent + #royalmail can't keep up with handling compensation claims for lost &amp; damaged parcels that are somewhere.,Vereinigtes Königreich,False,1.0,0.0,1.0,0.0,2023-01-25 23:34:10,2023-01,negative,0.7490894198417664,54.7023545,-3.2765753
1.6183943115019387e+18,Royal Reply,0.9849497079849243,A wonderful christmas card from TSH The Prince and Princess of Sayn-Wittgenstein-Sayn. #Christmas #germany #Royal #royalletter #royalmail #royalreply ,England,False,0.0,0.0,0.0,0.0,2023-01-25 23:44:06,2023-01,positive,0.9657167792320251,52.5310214,-1.2649062
1.618678696881324e+18,Politics,0.9651009440422058,"So @darrenpjones How can you call yourself ""impartial"" on your @RoyalMail Select Committee when you today are meeting up @CWUnews officials?! You need to stand down NOW. Surprised @SkyNews @BBCNews @itvnews hasn't picked up on this. #royalmail",Wirral,False,1.0,0.0,0.0,0.0,2023-01-26 18:34:09,2023-01,negative,0.8977615833282471,53.3409714,-3.0500916
1.6187122565435884e+18,Customer Service,0.9604992866516113,Parcel posted 9 January. Cyber attack happened 12 January. 3 weeks later and parcel has not moved an inch...zero information...still trying to work it out 🤔😖🤬 #royalmail #royalmailcyberattack 👑,nicosia,False,1.0,0.0,0.0,0.0,2023-01-26 20:47:30,2023-01,negative,0.9022736549377441,35.1748976,33.3638568
1.6186385703816274e+18,Royal Reply,0.6830149292945862,"🤞PRE ORDER NOW AND SECURE YOURS! 🤞

Royal mail have newly issued 2 commemorative Brilliant Uncirculated coin covers remembering Her Majesty The Queen. 
#royalmail  #coincollecting #numismatics 

👉 ",Worldwide,False,1.0,0.0,0.0,0.0,2023-01-26 15:54:42,2023-01,positive,0.788993775844574,52.4808348,-1.9142353
1.6186663629767434e+18,Customer Service,0.9616428017616272,@RoyalMail @RoyalMailHelp this has not been delivered today at the time stated and what on earth is the proof of delivery photo meant to show? #wheresmyparcel?? #royalmail please help! One very upset 12 year old tonight! 😡😡 ,"Sheffield, England",False,0.0,0.0,1.0,0.0,2023-01-26 17:45:08,2023-01,negative,0.9247375726699829,53.3806626,-1.4702278
1.6186550439679304e+18,Customer Service,0.9507681131362915,"Shame on companies who blame @RoyalMail for their delivery error, then ignore their customer's legitimate complaint. @inthestyleUK why not admit your error &amp; rectify it? It wasn't Royal Mail or strikes
#inthestyle 
#royalmail
#premiumdelivery 
#blamestrikes","England, United Kingdom",False,0.0,0.0,0.0,0.0,2023-01-26 17:00:10,2023-01,negative,0.9254153370857239,52.5310214,-1.2649062
1.6186770451641836e+18,Customer Service,0.9423308968544006,"Royal Mail continues to recover from the ransomware attack, &amp; is now accepting ""International Tracked &amp; Signed as well as International Signed services to all destinations"", although some other int'l services have not yet resumed



#RoyalMail #shipping","Calgary, Canada",False,0.0,0.0,2.0,0.0,2023-01-26 18:27:35,2023-01,neutral,0.6519660949707031,51.0460954,-114.065465
1.6186431527134208e+18,Customer Service,0.8617148399353027,"David Bowie Royal Mail Fan Sheet and Stamps limited to 7500. This particular set is enclosed in a sealed Silver Duffy embossed Aladdin Sane 1973 card.
#Duffy
#RoyalMail
#Aladdin ","Newcastle upon Tyne, England",False,8.0,0.0,1.0,0.0,2023-01-26 16:12:55,2023-01,neutral,0.91871577501297,54.9738474,-1.6131572
1.6186967161984778e+18,Philately,0.9439439177513123,On your bike with this #pashley postman’s bike. #newdealer #newin #pashleycycles #pashleybikes #royalmail #royalmailbike #astraantiquescentre #hemswell #lincolnshire ,Hemswell lincolnshire,False,4.0,1.0,0.0,0.0,2023-01-26 19:45:45,2023-01,neutral,0.6111469864845276,53.4075994,-0.6015476
1.6186538181739315e+18,Customer Service,0.963959276676178,Royal Mail has rolled out more international services - including some tracked parcels - after the cyber attack by a Russian-linked ransomware gang. #RoyalMail Latest: ,UK,False,0.0,0.0,0.0,0.0,2023-01-26 16:55:18,2023-01,neutral,0.8412927985191345,54.7023545,-3.2765753
1.6187159032225137e+18,Politics,0.9566424489021301,Since #Brexit 🏃‍♀️the #UK 🎩has been struggling 😩in myriad ways. Now the #RoyalMail 👑✉️has been hit with a #Ransomware 🦹☠️attack via their #printers 🖨️&amp; no #International mail 📨can go out. Learn more in today's #IoTNewsAlert 📰: ,Denver Area,False,0.0,0.0,0.0,0.0,2023-01-26 21:02:00,2023-01,negative,0.860854983329773,49.0407644,-123.9836171
1.619091914074243e+18,Philately,0.6442763209342957,"White House just outside Whitwell with its own @RoyalMail red postbox in the wall. 

#whitehouse #postbox #royalmail #redpostbox #royalmail #post #whitwell #nikkilewisphotography #bluesky #cloud #clouds #sunshine #sun #tree #trees #home #Sky #Architecture #Building #House ","Hertfordshire, UK",False,3.0,1.0,0.0,0.0,2023-01-27 21:56:08,2023-01,neutral,0.8721199035644531,51.840052299999996,-0.09785519224523963
1.6189401482673357e+18,Customer Service,0.9360983967781067,"Royal Mail have resumed some services following their recent cyber incident. For the latest updates, click here:  #RoyalMail #CyberSecurity",Isle of Man,False,0.0,0.0,0.0,0.0,2023-01-27 11:53:04,2023-01,neutral,0.8802392482757568,54.1936805,-4.5591148
1.6189570556495462e+18,Customer Service,0.961452066898346,How long are customers expected to wait for their parcels? Two months is ridiculous. What exactly was we meant to do?! #royalmail,London,False,0.0,0.0,1.0,0.0,2023-01-27 13:00:15,2023-01,negative,0.8881904482841492,51.5073359,-0.12765
1.6189905324112486e+18,Philately,0.9082293510437012,"The Ransomware group LockBit is accused of launching an attack against Royal Mail.
To learn the latest Ransomware stories like this, discover the Silobreaker Ransomware Rewind threat alert: 

#Ransomware #RoyalMail #LockBit #ThreatIntelligence ",London & Stockholm,False,0.0,1.0,0.0,0.0,2023-01-27 15:13:16,2023-01,neutral,0.5053244233131409,59.3446774,18.1111648
1.618996782524158e+18,Politics,0.7772937417030334,#Royalmail can pay huge salary to CEO and a massive shareholder dividend but cannot invest in IT security nor deliver packages overseas currently. Who says UK is not in decline? #BrexitBritain,London,False,0.0,0.0,0.0,0.0,2023-01-27 15:38:07,2023-01,negative,0.7132128477096558,51.5073359,-0.12765
1.618896979915858e+18,Customer Service,0.8415986895561218,"Whether you're celebrating a birthday or reaching out to a special friend, why not use those old non-barcoded stamps hiding in your purse to reconnect with loved ones through the simple act of card sending? 💌 

#royalmail #smallbusiness #greetingcard #stamps ",UK,False,0.0,0.0,0.0,0.0,2023-01-27 09:01:32,2023-01,positive,0.7924265265464783,54.7023545,-3.2765753
1.6189738402768486e+18,Customer Service,0.9588899612426758,"@RoyalMail Sent on the 10th January  now the 27th no idea where it is Royal Mail says processed.. but where?  What a joke!!! #royalmail
they advertise and describe "" Tracked Mail... for peace of mind..."" well certainly isn't for mine... they are a joke. ",UK,False,0.0,0.0,1.0,0.0,2023-01-27 14:06:57,2023-01,negative,0.8584412336349487,54.7023545,-3.2765753
1.6190040798077952e+18,Customer Service,0.9471187591552734,@TomSwarbrick1 @Lbc #RoyalMail My PIP review was lost during the despite in December. My claim as a result was closed &amp; following the appeal the #DWP have refused to change their decision. I've now lost not just my monthly payment but will have my car removed soon too.,Oldbury,False,0.0,0.0,0.0,0.0,2023-01-27 16:07:06,2023-01,negative,0.8513917326927185,52.5039074,-2.0163917
1.6189297061993882e+18,Customer Service,0.883377194404602,Royal Mail have ‘let consumers down for a third year running’ #RoyalMail #CitizensAdvice #Ofcom -  ,London,False,0.0,0.0,0.0,0.0,2023-01-27 11:11:34,2023-01,negative,0.8661173582077026,51.5073359,-0.12765
1.6190990164066427e+18,Philately,0.920766294002533,"The @RoyalMail red postbox in the wall. 

#whitehouse #postbox #royalmail #redpostbox #royalmail #post #whitwell #nikkilewisphotography #nikkilewisphotos #home #Outdoors #Architecture #Building #House #Wall #Mailbox #Red #Mail ","Hertfordshire, UK",False,6.0,2.0,0.0,0.0,2023-01-27 22:24:21,2023-01,neutral,0.8667782545089722,51.840052299999996,-0.09785519224523963
1.61896391240124e+18,Customer Service,0.9607226848602295,Second special delivery claim denied this week @RoyalMailHelp. Waited 40 days for an outcome. This is how you delivered a £500 item. Box destroyed and water damaged inside. You DENIED the claim and said it wasn’t packaged properly. This is how YOU delivered it! 😡 #RoyalMail ,"City of London, London",False,0.0,0.0,0.0,0.0,2023-01-27 13:27:30,2023-01,negative,0.9385803937911987,51.5156177,-0.0919983
1.6189596355617178e+18,Customer Service,0.961452066898346,How long are customers expected to wait for their parcels? Two months is ridiculous. What exactly was we meant to do?! #royalmail,"Bedfordshire, England",False,2.0,0.0,0.0,0.0,2023-01-27 13:10:30,2023-01,negative,0.8881904482841492,52.064003400000004,-0.41111375560310925
1.6190964019082035e+18,Customer Service,0.9497597813606262,#RoyalMail I would like to know how long the letters will be stuck? #postoffice  My letter with important documents is still in the UK.  I'm afraid the letter has been lost. @RoyalMailHelp @RoyalMail @PostOffice,"Portgordon, Scotland",False,0.0,0.0,1.0,0.0,2023-01-27 22:13:58,2023-01,negative,0.8461434841156006,57.6634931,-3.0160386
1.618979721642926e+18,Customer Service,0.9455065727233887,"#RoyalMail has been accused of “letting people down” after more than half of UK adults were hit by letter delays over Christmas.

",UK,False,0.0,0.0,0.0,0.0,2023-01-27 14:30:19,2023-01,negative,0.8494231104850769,54.7023545,-3.2765753
1.618924291994665e+18,Customer Service,0.9608040452003479,"Millions missed vital health appointments and important legal documents as a result of postal delays over the festive period. #RoyalMail

",UK,False,0.0,0.0,0.0,0.0,2023-01-27 10:50:04,2023-01,negative,0.8223843574523926,54.7023545,-3.2765753
1.6191163151214387e+18,Philately,0.7118760347366333,@PostOffice stamp swap is a scam. Sent stamps back for replacements with barcode snd NOTHING received after two weeks. Only had six! Where are they? @RoyalMailStamps #stampswap #royalmail  #PostOfficeScandal,london,False,0.0,0.0,0.0,0.0,2023-01-27 23:33:05,2023-01,negative,0.9106512665748596,51.5073359,-0.12765
1.6193075709210788e+18,Philately,0.6755865216255188,"#philately #stampcollecting #royalmail 
And eventually.... the penny has dropped.
UK Royal Mail have eventually updated their website with the yellow flag banner link taking anyone who clicks to the International Incident Bulletin. 
Help has arrived! ",United Kingdom,False,0.0,0.0,0.0,0.0,2023-01-28 12:13:04,2023-01,neutral,0.602900505065918,54.7023545,-3.2765753
1.61938225785643e+18,Customer Service,0.9161900877952576,Have you ever tried to pay for your parking using an app and had trouble with the payment processing part? I have loads of times…now I’m experiencing the same things trying to send parcels. Who should I blame? #lloydsbank #royalmail #gov.uk #brexit?? Omnishambles doesn’t cover,London,False,0.0,0.0,1.0,0.0,2023-01-28 17:09:51,2023-01,negative,0.8669556975364685,51.5073359,-0.12765
1.6193176022911713e+18,Customer Service,0.9644386172294617,What's the point of having a postal service when the postman drops important documents on the floor outside the  door because he can't be bothered to find the letter box.  He didn't even try using the cat door @RoyalMail #fail #royalmail ,#Wakefield,False,0.0,0.0,2.0,0.0,2023-01-28 12:52:56,2023-01,negative,0.8788677453994751,53.6829541,-1.4967286
1.6193220018979717e+18,Customer Service,0.9585119485855103,"Makes me wonder why people even bother using Royal Mail considering it takes them more than a week to deliver 1st class mail... even tracked 1st class is slower than non tracked. What's the point in paying them extra when they deliver VERY SLOWLY.
#royalmail @RoyalMailHelp",The Multiverse ,False,0.0,0.0,0.0,0.0,2023-01-28 13:10:25,2023-01,negative,0.9082784056663513,52.5215825,13.4544716
1.6193838312528527e+18,Philately,0.9099408388137817,Feet up. Coffee down. 😴🙈 #quickbreak #airmax95 #nike110s #nikeairmax #blacksocks #nikesocks #northfacetrackies #royalmail #postie #sneakerhead ,"Cheshire, UK",False,131.0,10.0,0.0,0.0,2023-01-28 17:16:06,2023-01,neutral,0.7297409772872925,53.2141028,-2.471770086071205
1.6192804352380436e+18,Customer Service,0.9289422035217285,One does wonder #NHSCrisis #royalmail #firefighters #strikes ,United Kingdom,False,0.0,0.0,0.0,0.0,2023-01-28 10:25:15,2023-01,neutral,0.5972502827644348,54.7023545,-3.2765753
1.619325153074385e+18,Customer Service,0.8951703310012817,@RoyalMailHelp the CEO at @RoyalMail and all Staff should be SACKED and FIRED with NO PAY and should be replaced with people will do a quicker and better job #RoyalMail #RoyalMailHelp,"England, United Kingdom",False,0.0,0.0,0.0,0.0,2023-01-28 13:22:56,2023-01,negative,0.8627074956893921,52.5310214,-1.2649062
1.6194514604582543e+18,Customer Service,0.9616778492927551,I’m still not hearing very much in the media about the denial of service attack that’s been badly affecting #royalmail international parcels for over two weeks now. Absolutely extraordinary that a global company would take such a long time to recover.,"Devon, England",False,15.0,12.0,4.0,0.0,2023-01-28 21:44:50,2023-01,negative,0.9000409245491028,50.724140500000004,-3.6607788161410735
1.6197014571205386e+18,Customer Service,0.957217276096344,"Is @RoyalMail website down again ?

Trying to pay for click and collect but keep getting errors   

#royalmail #royalmailcyberattack",Belfast,False,2.0,0.0,2.0,0.0,2023-01-29 14:18:14,2023-01,negative,0.8092879056930542,54.596391,-5.9301829
1.6197379786577265e+18,Customer Service,0.9420878291130066,"If I’m correct, I guess I can safely say that Royal Mail can finally send parcels overseas. What a relief.



#royalmail #royalmailcyberattack #CyberAttack",Ipswich,False,0.0,0.0,1.0,0.0,2023-01-29 16:43:22,2023-01,positive,0.8139680027961731,52.0579495,1.1526345
1.6197468975851233e+18,Customer Service,0.9590774178504944,"Great news,except i can't seem to get click and drop open, to start purchase process off for national let alone intnl purchase!?? 
#royalmail","England, United Kingdom",False,0.0,0.0,0.0,0.0,2023-01-29 17:18:48,2023-01,negative,0.4732726812362671,52.5310214,-1.2649062
1.6197503094710968e+18,Customer Service,0.9583454132080078,#royalmail ffs why are your services down AGAIN. Wtf is wrong now and I’m only wanting to send a package within the uk. #shambles,Scotland ,False,1.0,0.0,0.0,0.0,2023-01-29 17:32:21,2023-01,negative,0.9544073939323425,56.7861112,-4.1140518
1.6197337150931886e+18,Customer Service,0.9599958658218384,"#royalmail @RoyalMailHelp has click and drop crashed???
Unable to buy labels for 20 minutes now.",Swansea,False,1.0,0.0,4.0,0.0,2023-01-29 16:26:25,2023-01,negative,0.9075050354003906,51.6195955,-3.9459248
1.6197956614942884e+18,Philately,0.7797531485557556,"Star Trek Jean Luc Picard 
Royal Mail 2020 stamp painted with watercolour and oil paint  
#royalmail #royalmailstamps @ Strumpshaw ","Norwich, England",False,0.0,0.0,0.0,0.0,2023-01-29 20:32:34,2023-01,neutral,0.8579332828521729,52.6285576,1.2923954
1.6197313202882068e+18,Customer Service,0.9542824029922485,"This is good, belatedly, but also really annoying for all the people who have been finding flimsy reasons to use up stamps!
#makingitupastheygoalong
#RoyalMail","West Linton, Scotland",False,0.0,0.0,0.0,0.0,2023-01-29 16:16:54,2023-01,negative,0.55181485414505,55.7521811,-3.3560656
