tweet_id,topic,topic_score,cleaned_text,user.location,user.is_blue_verified,favorite_count,retweet_count,reply_count,quote_count,date,month_year,sentiment,sentiment_score,latitude,longitude
1.5479215575859282e+18,Royal Mail Jobs,0.8746891021728516,"We work with many different delivery companies to ensure that your products reach your customers through their preferred and trusted service.

Check out our website to discover the #couriers we partner with  #ManchesterHour #Amazon #RoyalMail ","Cannock, WS11 8AA",False,0.0,0.0,0.0,0.0,2022-07-15 12:30:32,2022-07,positive,0.6135830283164978,52.67325,-2.00589
1.5480310234719887e+18,Philately,0.610565721988678,A poem for the @RoyalMail posties working through the heat. Take your breaks and think about the poor letters! #POEMS #dailypoems #poetry #poetrytwitter #poetrycommunity #writing #WritingCommunity #royalmail #heatwave #heatwaveuk ,United Kingdom,False,7.0,4.0,1.0,0.0,2022-07-15 19:45:31,2022-07,neutral,0.5441688299179077,54.7023545,-3.2765753
1.547841559558701e+18,Customer Service,0.9330518245697021,"Morning! Please bear in mind the planned industrial action when ordering, there are going to be delays with Royal Mail all through next week and then catching up with the backlog. 

#fridaymorning #royalmail #postaldelays #elevenseshour #deliverydelays ","West Midlands, UK",False,5.0,4.0,1.0,1.0,2022-07-15 07:12:39,2022-07,negative,0.48674729466438293,52.5050033,-1.964396123331272
1.547936296747733e+18,Financial News,0.974920392036438,"The simple fact is, shareholders mean more than #RoyalMail staff, workloads are higher and days are longer... the #privatisation of RM is killing staff morale

Privatisation is greedy 🤨",Neverland ,False,1.0,0.0,0.0,0.0,2022-07-15 13:29:07,2022-07,negative,0.8349040150642395,51.778552,-4.8051643196745495
1.5482611706534543e+18,Customer Service,0.6566550731658936,This #postbox outside Birmingham New Street Station has just been repainted by #RoyalMail to celebrate the #CommonwealthGames2022. It was previously painted white for the Cricket World Cup! #postboxsaturday ,United Kingdom,False,22.0,2.0,0.0,0.0,2022-07-16 11:00:03,2022-07,positive,0.6830785274505615,54.7023545,-3.2765753
1.5482581410279875e+18,Politics,0.9401097893714905,Can anybody tell me why no one mentions in this PM Campaign the role of #Freemasonry in the UK Who can do anything to anybody now without being charged They are dismissed for wrongdoing but are failed to be any @CPSUK prosecution in #BTGroup &amp; #RoyalMail ,"North West, England",False,2.0,1.0,1.0,0.0,2022-07-16 10:48:00,2022-07,negative,0.6195605993270874,52.9559076,-1.1557387
1.548339425247015e+18,Customer Service,0.9610610604286194,"@DaveWardGS who sends letters these days 
the #royalmail is an out dated 
organisation",middle earth ,False,0.0,0.0,0.0,0.0,2022-07-16 16:11:00,2022-07,negative,0.6701525449752808,33.644680199999996,-117.83728651980151
1.548285658967335e+18,Customer Service,0.9534032344818115,"@broom50082307 @dizzy_abby @RoyalMailHelp @PostOffice This has happened to me 4 times over the past couple of weeks with international @Etsy orders! I've been told to reprint postage, repackage, travel to other post offices etc and it's not helped! I don't have the time to waste doing this for every order 😖 #etsy #royalmail",Lancashire,False,4.0,0.0,2.0,0.0,2022-07-16 12:37:21,2022-07,negative,0.878951907157898,53.8611703,-2.5650887919475496
1.5483252487050404e+18,Royal Reply,0.9804906249046326,New royal letter arrived today from Kensington Palace. #royalletter #royalmail #royalreply #royal #duchessofcambridge #dukeofcambridge #princelouis #thecambridges ,England,False,6.0,1.0,0.0,0.0,2022-07-16 15:14:40,2022-07,neutral,0.744458794593811,52.5310214,-1.2649062
1.5482824099504906e+18,Customer Service,0.9169967174530029,"Never open links in unexpected text messages. Forward #scamTextMessages to 7726. 

#smishing #SMShing #NHS #trackNtrace #RoyalMail ",Northamptonshire,False,0.0,0.0,0.0,1.0,2022-07-16 12:24:26,2022-07,negative,0.7551483511924744,52.3106138,-0.8659129831915817
1.5482538977470996e+18,Customer Service,0.9632612466812134,"Royal Mail other week missing parcel their site said they delivered it and I had signed for it, but I had not and now they admit it was delivered to the wrong address but now 4 parcels from sellers on eBay are missing, how can I expect eBay and sellers to believe this? #royalmail",United Kingdom,False,1.0,0.0,1.0,0.0,2022-07-16 10:31:09,2022-07,negative,0.8247660398483276,54.7023545,-3.2765753
1.5481962162734408e+18,Customer Service,0.9533224105834961,"Double bubble...... Happy #postboxsaturday 

#mail #royalmail #postcrossing ",Harrogate,False,14.0,1.0,0.0,0.0,2022-07-16 06:41:56,2022-07,positive,0.9400926232337952,53.9921491,-1.5391039
1.5485917728797e+18,Politics,0.951404333114624,@MaryNT16 @RoyalMail The workload calculations that #RoyalMail use are based on the ILO (International Labour Organisation) relaxation allowances - their managers should be making allowances @DaveWardGS @CWUnews @RoyalMail  ,United Kingdom,False,1.0,1.0,0.0,0.0,2022-07-17 08:53:44,2022-07,neutral,0.8067845702171326,54.7023545,-3.2765753
1.548573531448914e+18,Politics,0.9775871634483337,@Artboy1 @ElSenala @EUtopean @JusticeBaines @HousingFirstIRE @LittleJanhere @TalkTV @CPSUK @AP It’s about #FreedomsWonIn2WorldWars taken from you in #Society I mean in #Communication &amp; #Correspondence so vital for the #UK Yet #MasonicSecurityandControl represents danger in #BTGroup &amp; #RoyalMail in our Towns&amp;Cities You won’t know you have been targeted by their #Freemasonry,"North West, England",False,2.0,1.0,1.0,1.0,2022-07-17 07:41:15,2022-07,negative,0.5928343534469604,52.9559076,-1.1557387
1.5482489031531151e+18,Politics,0.8819863200187683,"Royal Mail Group profits £758m

Shareholder payout £400m

Paying TWO CEOs £2m +

Imposed 2% on loyal postal workers who kept the country connected during the pandemic. 

They’re using Swiss banks whilst our members use foodbanks. 

Ballot result Tuesday. 

RT if you back us.",United Kingdom,False,35505.0,24176.0,508.0,393.0,2022-07-16 10:11:18,2022-07,neutral,0.6395442485809326,54.7023545,-3.2765753
1.5485821629198336e+18,Politics,0.8573733568191528,#Correction Why was #MasonicSecurity used in #RoyalMail &amp; #BTGroup The #Media also involved in protecting #Freemasonry with very few stories of what is going on in their movement In which affects every man woman &amp; child without one vote cast @JU5TLAW @ElSenala @EUtopean #Ridge,"North West, England",False,2.0,3.0,0.0,1.0,2022-07-17 08:15:33,2022-07,neutral,0.5053442716598511,52.9559076,-1.1557387
1.548629487176368e+18,Royal Reply,0.9786707758903503,A way to say #ThankYou to all the #DeliveryPeople #Delivery #RoyalMail @RoyalMail @AmazonUK @waitrose the list goes on 👍🏼✌🏼#Uk #Heatwave2022 #UkWeather #StaySafe 🙏🏽 ,United Kingdom,False,8.0,2.0,2.0,0.0,2022-07-17 11:23:36,2022-07,positive,0.9339459538459778,54.7023545,-3.2765753
1.5486791603186278e+18,Financial News,0.9571771621704102,"""Simon Thompson, Royal Mail’s chief executive [...] intends to transform the former FTSE 100 company into a seven-day-a-week parcel delivery firm and cull Saturday letters for the first time in Royal Mail’s 500 year history."" #RoyalMail #StrikeAction ",Nottinghamshire,False,0.0,0.0,0.0,0.0,2022-07-17 14:40:59,2022-07,neutral,0.871588945388794,53.1459288,-1.0214971168122484
1.5485757107589407e+18,Politics,0.8124199509620667,This #MasonicSetUp isn’t coming clean about it’s plans for certain individuals &amp; businesses in #Society not members &amp; doing well Why we use #Freemasons at every stage of an biased inquiry for their #Victims in #Police #RoyalMail &amp; #BTGroup &amp; including #RegulatoryBodies @ElSenala,"North West, England",False,2.0,5.0,1.0,0.0,2022-07-17 07:49:55,2022-07,negative,0.8322842717170715,52.9559076,-1.1557387
1.548580410510127e+18,Politics,0.7831717133522034,Why was #ChildAbuse &amp; #VictimsofAbuse was covered up for years Why wasn’t #MasonicSecurity been used in #RoyalMail &amp; #BTGroup with its biases against anybody or businesses they don’t like being exposed We allowed all this togo on our #Media failing us with the big stories in #UK,"North West, England",False,0.0,2.0,0.0,1.0,2022-07-17 08:08:35,2022-07,negative,0.8670830726623535,52.9559076,-1.1557387
1.5485865360354058e+18,Royal Reply,0.9620476365089417,@MaryNT16 @RichardHewison @AmazonUK @JustEatUK @Deliveroo @ubereats_uk Nearly all vans have air conditioning - the people who need a revised workload are delivery postpeople on walks #RoyalMail #Heatwave #ClimateEmergency,United Kingdom,False,3.0,0.0,0.0,0.0,2022-07-17 08:32:56,2022-07,neutral,0.7110152244567871,54.7023545,-3.2765753
1.548586607057453e+18,Customer Service,0.5481082201004028,Nearly all vans have air conditioning - the people who need a revised workload are delivery postpeople on walks #RoyalMail #Heatwave #ClimateEmergency,United Kingdom,False,0.0,0.0,1.0,0.0,2022-07-17 08:33:13,2022-07,neutral,0.7120604515075684,54.7023545,-3.2765753
1.548584053523243e+18,Customer Service,0.8304948806762695,"People, please don't make @AmazonUK drivers work in 40°C heat. I'm sure your Prime deliveries can wait a couple of days.

Similarly I hope the @JustEatUK, @Deliveroo &amp; @ubereats_uk will look after their riders financially if they're unable to work in the #heatwave.","London, United Kingdom",False,45.0,20.0,3.0,2.0,2022-07-17 08:23:04,2022-07,negative,0.6271680593490601,51.5073359,-0.12765
1.5486462536297882e+18,Customer Service,0.9509283900260925,Imagine that the condition for sale of #RoyalMail was continued good service and fair prices to the public. We have the opposite of that - exploitation of power.,"Cardiff, Wales",False,2.0,1.0,0.0,0.0,2022-07-17 12:30:13,2022-07,negative,0.4602726101875305,51.4816546,-3.1791934
1.548681003396436e+18,Financial News,0.8936718106269836,"""They use Swiss banks while our members use food banks"" 👇  #RoyalMail #RMG #FTSE",London 🇬🇧,False,0.0,0.0,0.0,0.0,2022-07-17 14:48:18,2022-07,neutral,0.9348562359809875,51.5073359,-0.12765
1.5489968235404575e+18,Royal Reply,0.9277713298797607,"Receiving a delivery today? Offer the driver a drink, they might be flat out sticking to your ETA's to be able stop to get a drink. #DPD #DHL #UPS # FEDEX #ParcelForce #royalmail #Hermes #Evri #TNT #UKMail #heatwave #redwarning","Northamptonshire, England",False,2.0,0.0,0.0,0.0,2022-07-18 11:43:16,2022-07,neutral,0.7314305901527405,52.3106138,-0.8659129831915817
1.549014718584705e+18,Customer Service,0.9288790225982666,"Since when did #RoyalMail close at 2pm on a Monday for collections and having to wait 24 hrs before I could collect my parcel even when I was in this morning when they came 

In other news it’s proper roasting today ! #HeatWave","Sunderland, England",False,13.0,12.0,0.0,0.0,2022-07-18 12:54:22,2022-07,negative,0.8182012438774109,54.9058512,-1.3828727
1.5490877933050634e+18,Royal Reply,0.5580198764801025,A #poem entitled 'A Day of Four Shirts' about my experience during this #heatwave. #poetry #POEMS #poetrytwitter #poetrycommunity  #WritingCommunity #royalmail #postie #heatwaveuk #Heatwave2022 ,United Kingdom,False,4.0,1.0,0.0,0.0,2022-07-18 17:44:45,2022-07,neutral,0.863357424736023,54.7023545,-3.2765753
1.5491641622988308e+18,Politics,0.9176620841026306,"#UK @Conservatives how can you accept a 2.7% payrise when the people who keep this country running day in and day out, esp during lockdown, were only offered 2%? Most of you have either family money, 2nd jobs or donors who keep you comfortable! #DOBETTER #RoyalMail @RoyalMail","West Lothian, Scotland ",False,0.0,0.0,0.0,0.0,2022-07-18 22:48:13,2022-07,negative,0.8221904039382935,55.916667,-3.5
1.5491228199377347e+18,Customer Service,0.9597125053405762,Royal Mail urges UK regulator to rethink no-parcel-tracking rule    #RoyalMail,UK,False,0.0,0.0,0.0,0.0,2022-07-18 20:03:56,2022-07,neutral,0.8216767311096191,54.7023545,-3.2765753
1.5490246919517512e+18,Customer Service,0.9626504182815552,"#RoyalMail weather warning – expect some collection delays
",UK,False,0.0,0.0,0.0,1.0,2022-07-18 13:34:00,2022-07,negative,0.5267173051834106,54.7023545,-3.2765753
1.54898825695565e+18,Politics,0.6752536296844482,I want @ironskyfilm to defend #Freemasons Actions in #Neston on #HumanRights This isn’t a blip what has been goingon I havebeen targeted for 12 years by all those involved in #BTGroup #OpenReach #RoyalMail &amp; #Police &amp;others of doing what they like to me without no apology #Ruined,"North West, England",False,0.0,0.0,0.0,0.0,2022-07-18 11:09:13,2022-07,negative,0.8405259847640991,52.9559076,-1.1557387
1.5491534620841452e+18,Royal Reply,0.9562836289405823,"@NickB_ACORN @CWUnews Had this sign on my gate today (&amp; again Tuesday) &amp; chilled fresh flannels waiting in a cool bag in our cool hall for any heat-stressed posties. 

Also a folding chair if they feel unwell &amp; need to sit for a minute in some shade.  31-37 degrees 1-5pm.
#posties #RoyalMail #heatwave ","Walthamstow, London UK",False,4.0,0.0,0.0,0.0,2022-07-18 22:05:41,2022-07,neutral,0.7668911814689636,51.5844701,-0.0188186
1.5490635678733844e+18,Customer Service,0.9572774767875671,"What is the @RoyalMail website for?
Finding out the price of posting a thing?
NO.
""You will need to go to the post office and get the correct price so you can attach the correct stamps""
is their answer to my online query on price of a small parcel
#royalmail deceives I conclude",Caerwynt Hants,False,1.0,1.0,0.0,0.0,2022-07-18 16:08:29,2022-07,negative,0.7475772500038147,51.0948854,-1.2372785
1.549047067674194e+18,Customer Service,0.955775260925293,Lockdown memories 6500 parcels wrapped if wrapping was an Olympic sport I would of won gold 😂😂 #lockdownday #royalmail #working from home ❤️❤️ ,6 Clifford street York,False,0.0,0.0,1.0,0.0,2022-07-18 15:02:55,2022-07,positive,0.8300036787986755,43.4907882,-70.4478696
1.5491200870467256e+18,Royal Reply,0.9354374408721924,#hottestdayoftheyear and the UK comes to a standstill 🥵😱🥴🚩 #royalmail ,"London, England",False,0.0,0.0,0.0,0.0,2022-07-18 19:53:04,2022-07,positive,0.490070641040802,51.5073359,-0.12765
1.548992958376067e+18,Customer Service,0.956990659236908,Look after our posties! #cwu #royalmail ,"Liverpool, England",False,7.0,0.0,0.0,0.0,2022-07-18 11:27:54,2022-07,positive,0.4952170252799988,53.4071991,-2.99168
1.5494951119644099e+18,Customer Service,0.8047322034835815,"Pay them a decent wage you greedy, dishonest, morally bankrupt crooks!! #CWU
#royalmail ",Liverpool UK,False,21.0,2.0,0.0,0.0,2022-07-19 20:43:17,2022-07,negative,0.9318679571151733,53.4071991,-2.99168
1.5494711166866637e+18,Politics,0.9104847311973572,"@trussliz Perhaps you could tax the companies that you’ve sold public services to, rather than make their employees cover your inflation? The same old Tory Story - look after the rich and screw the poor. #royalmail #SaveourNHS
Acknowledging @FreddieBailey96 for this useful insight. ",SW London,False,5.0,1.0,0.0,0.0,2022-07-19 19:07:56,2022-07,negative,0.634766697883606,51.4742479,-0.12433969968085111
1.5494582296666522e+18,Customer Service,0.9469591379165649,#payrise derisory offers for #NHSheroes #policebravery #teachersmatter #royalmail vote to strike no pay offer,"London, England",False,0.0,0.0,0.0,0.0,2022-07-19 18:16:44,2022-07,negative,0.7919172048568726,51.5073359,-0.12765
1.549530998135726e+18,Customer Service,0.9509648084640503,"I'm following the Royal Mail strikes..... I'll keep you posted.

#royalmailstrike 
#royalmail","South Staffordshire, England.",False,0.0,0.0,0.0,0.0,2022-07-19 23:05:53,2022-07,neutral,0.8685528039932251,52.6047717,-2.259164838541728
1.5494780453791867e+18,Philately,0.7582373023033142,"Easier don’t mean better. Hg 



#ENGvSA  #FordeReport #stray #UKHeatwave2022 #LondonsBurning #leigh #wennington #truss #dartford #fires #livingstone #royalmail #bbqs",London UK,False,0.0,0.0,0.0,0.0,2022-07-19 19:35:28,2022-07,negative,0.6474233865737915,51.5073359,-0.12765
